Date,Close,Open,High,Low,Return,LogReturn,MA5,MA10,MA20,Volatility5,Volatility10,Volatility20,DXY,CPI,FEDFUNDS,CRUDE_OIL,VIX,US10Y,M2,SP500,NASDAQ,DJIA,GDX,USO,SI,PL,PA,HG,BTCUSD,ETHUSD,EURUSD,USDJPY,GBPUSD,Gold_vs_DXY,Gold_vs_SP500,Gold_vs_Silver,Gold_vs_BTC,Gold_vs_ETH,Gold_vs_EURUSD,Gold_vs_USDJPY,Gold_vs_GBPUSD
2005-03-07,434.62,433.98,434.62,434.62,0.0014285714285713347,0.0014275519911853237,432.858,433.80100000000004,428.07699999999994,0.006122168783205521,0.006768755785570799,0.0059867752031237415,100.7558,193.1,2.63,53.9,12.26,4.31,6448.4,1225.31005859375,2090.2099609375,10936.8603515625,31.823944091796875,544.1599731445312,7.359000205993652,868.0,207.8000030517578,1.4945000410079956,457.3340148925781,320.8840026855469,1.3221917152404785,105.08999633789062,1.9149017333984375,4.313597827618857,0.3547020584314796,59.05965319120619,0.9503338606949816,1.3544458320220771,328.7117858857192,4.135693359457241,226.9672602095701
2005-03-08,440.62,434.62,440.62,440.62,0.013805163131010989,0.01371073989282875,434.43199999999996,434.408,429.468,0.007616662629365391,0.0060419333790452095,0.006332862160397235,100.7558,193.1,2.63,54.55,12.4,4.38,6448.4,1219.4300537109375,2073.550048828125,10912.6201171875,31.823944091796875,544.1599731445312,7.501999855041504,874.7999877929688,207.9499969482422,1.497499942779541,457.3340148925781,320.8840026855469,1.3352025747299194,104.56999969482422,1.928603172302246,4.37314774931071,0.3613327379123688,58.733672155951055,0.9634533746707994,1.37314417768526,330.00235944656356,4.213636810613942,228.46586914715863
2005-03-09,440.62,441.12,440.62,440.62,0.0,0.0,436.026,435.02,430.843,0.007587993299669475,0.00603882677475971,0.00635137841362518,100.7558,193.1,2.63,54.75,12.7,4.52,6448.4,1207.010009765625,2061.2900390625,10805.6201171875,31.823944091796875,544.1599731445312,7.604000091552734,876.4000244140625,205.6999969482422,1.5019999742507935,457.3340148925781,320.8840026855469,1.3377031087875366,104.01000213623047,1.922707200050354,4.37314774931071,0.36505082512576575,57.94581729285928,0.9634533746707994,1.37314417768526,329.3854945133288,4.236323343430795,229.16645862066807
2005-03-10,442.38,440.43,442.38,442.38,0.003994371567336952,0.003986415245195194,438.448,435.846,432.08099999999996,0.005658622886993076,0.006029901657561004,0.006096483890120208,100.7558,193.1,2.63,53.52,12.49,4.48,6448.4,1209.25,2059.719970703125,10851.509765625,31.823944091796875,544.1599731445312,7.492000102996826,870.0,202.0500030517578,1.4950000047683716,457.3340148925781,320.8840026855469,1.3437970876693726,103.93000030517578,1.9238168001174927,4.39061572634032,0.3658300599545173,59.046982637259504,0.9673017654370392,1.3786290257464602,329.2014873817341,4.2565187982393295,229.9491302773646
2005-03-11,445.85,441.85,445.85,445.85,0.00784393507843939,0.007813331351274273,440.81800000000004,436.938,433.3295,0.005557125698779669,0.006315397203078512,0.006098089863203041,100.7558,193.1,2.63,54.4,12.8,4.56,6448.4,1200.0799560546875,2041.5999755859375,10774.3603515625,31.823944091796875,544.1599731445312,7.534999847412109,870.2000122070312,201.25,1.4809999465942383,457.3340148925781,320.8840026855469,1.3472912311553955,104.08000183105469,1.9264110326766968,4.425055431052109,0.3715169124778572,59.1705386899413,0.9748892176863871,1.3894429023216677,330.9232552620808,4.283723983054066,231.44074262308564
2005-03-14,441.18,445.62,441.18,441.18,-0.01047437478972757,-0.010529617144702632,442.13,437.494,434.0945,0.009107100107840846,0.007541947776065958,0.006407035553903435,100.7558,193.1,2.63,54.9,12.39,4.52,6448.4,1206.8299560546875,2051.0400390625,10804.509765625,31.823944091796875,544.1599731445312,7.380000114440918,870.5,199.85000610351562,1.475000023841858,457.3340148925781,320.8840026855469,1.3365052938461304,104.93000030517578,1.9138022661209106,4.37870574200195,0.3655693147046873,59.78048687786805,0.9646778626418757,1.3748893566138236,330.09970258358913,4.20451728501747,230.5253827994616
2005-03-15,440.88,440.88,440.88,440.88,-0.0006799945600435287,-0.0006802258612060051,442.18199999999996,438.30699999999996,434.85749999999996,0.0068476946398973865,0.007072610616661119,0.006408422188574614,100.7558,193.1,2.63,55.05,13.15,4.54,6448.4,1197.75,2034.97998046875,10745.099609375,31.823944091796875,544.1599731445312,7.376999855041504,876.7999877929688,201.5500030517578,1.4954999685287476,457.3340148925781,320.8840026855469,1.3310085535049438,104.54000091552734,1.9132165908813477,4.375728245917357,0.36809016906700065,59.76413293524723,0.9640218869430848,1.3739544393306644,331.23754076488166,4.217333041313529,230.43914740301463
2005-03-16,443.65,440.6,443.65,443.65,0.006282888767918715,0.0062632337063668825,442.788,439.407,435.771,0.007372662337296075,0.007155501893957136,0.006459170824539338,100.7558,193.1,2.63,56.5,13.49,4.52,6448.4,1188.0699462890625,2015.75,10633.0703125,31.823944091796875,544.1599731445312,7.425000190734863,887.7999877929688,205.14999389648438,1.50600004196167,457.3340148925781,320.8840026855469,1.3410937786102295,104.19000244140625,1.9273022413253784,4.4032204597650955,0.3734207749179593,59.75084021595039,0.9700787292285873,1.382586842245167,330.8120633142843,4.25808608891719,230.1922295772915
2005-03-17,438.43,443.12,438.43,438.43,-0.011766031781809905,-0.011835799331877207,441.99799999999993,440.22299999999996,436.32,0.009139899236568523,0.00814351499156535,0.007124082782516181,100.7558,193.1,2.63,56.4,13.29,4.47,6448.4,1190.2099609375,2016.4200439453125,10626.349609375,31.823944091796875,544.1599731445312,7.385000228881836,879.5,201.25,1.50600004196167,457.3340148925781,320.8840026855469,1.3379000425338745,104.52999877929688,1.925187349319458,4.351412027893184,0.36836357818301163,59.36763526226495,0.9586647520696259,1.3663192815181984,327.70011664671824,4.194298336554033,227.73368012987532
2005-03-18,439.35,438.85,439.35,439.35,0.0020983965513308167,0.0020961979923826177,440.69800000000004,440.758,436.916,0.007909096114027962,0.007795230937545261,0.0071189965295805745,100.7558,193.1,2.63,56.8,13.14,4.51,6448.4,1189.6500244140625,2007.7900390625,10629.669921875,31.823944091796875,544.1599731445312,7.376999855041504,880.0,201.39999389648438,1.5075000524520874,457.3340148925781,320.8840026855469,1.332196593284607,104.70999908447266,1.9228180646896362,4.360543015885934,0.36931029377013025,59.556731548495904,0.9606764108792513,1.369186361186553,329.7936672520363,4.195874356235677,228.49275657856683
2005-03-21,431.35,439.0,431.35,431.35,-0.018208717423466525,-0.01837653641926443,438.73199999999997,440.43100000000004,437.116,0.010187196079231197,0.009927892391769734,0.008362432023931212,100.7558,193.1,2.63,56.7,13.61,4.53,6448.4,1183.780029296875,2007.510009765625,10565.3896484375,31.823944091796875,544.1599731445312,7.0970001220703125,870.2000122070312,198.64999389648438,1.4889999628067017,457.3340148925781,320.8840026855469,1.3161011934280396,105.20999908447266,1.8959861993789673,4.2811431202967976,0.36438357576973757,60.779201434502454,0.943183725578161,1.3442552336356428,327.7483541189304,4.099895482877734,227.50693024099505
2005-03-22,427.25,431.55,427.25,427.25,-0.00950504230902982,-0.009550503526887546,436.006,439.09400000000005,436.75100000000003,0.01013406711590343,0.008815222466405067,0.007700822483822354,100.7558,193.1,2.63,55.95,14.27,4.63,6448.4,1171.7099609375,1989.3399658203125,10470.509765625,31.823944091796875,544.1599731445312,7.070000171661377,865.5,199.14999389648438,1.4984999895095825,457.3340148925781,320.8840026855469,1.3077024221420288,105.5999984741211,1.8855828046798706,4.240450673807365,0.3646380198544628,60.43139881559588,0.9342187243613522,1.3314780307658012,326.7180612085741,4.045928088765117,226.58776848176518
2005-03-23,424.85,426.85,424.85,424.85,-0.005617320070216425,-0.005633156546149855,432.246,437.517,436.2685,0.0075253301813180675,0.008778778115580272,0.007772322762717366,100.7558,193.1,2.63,49.43,14.06,4.61,6448.4,1172.530029296875,1990.219970703125,10456.01953125,31.823944091796875,544.1599731445312,6.9770002365112305,856.0,192.5,1.4470000267028809,457.3340148925781,320.8840026855469,1.299291968345642,105.91000366210938,1.8705923557281494,4.2166307051306235,0.36233613586405766,60.892931861564826,0.9289709187710252,1.323998692500528,326.9857817569299,4.0114246559316795,227.1205688930672
2005-03-24,425.05,425.45,425.05,425.05,0.0004707543839002071,0.00047064361381753106,429.57,435.784,435.81499999999994,0.00819791327903561,0.008506435523668933,0.007780135744114725,100.7558,193.1,2.63,49.7,13.42,4.6,6448.4,1171.4200439453125,1991.06005859375,10442.8701171875,31.823944091796875,544.1599731445312,6.933000087738037,862.5,194.75,1.4594999551773071,457.3340148925781,320.8840026855469,1.2931926250457764,106.41999816894531,1.868390440940857,4.218615702520352,0.36285020236502236,61.30823519701944,0.9294082359035525,1.3246219706893008,328.682666269423,3.9940801288609205,227.49527651509473
2005-03-25,426.25,425.25,426.25,426.25,0.0028231972709091835,0.0028192195343585613,426.95,433.82399999999996,435.381,0.008384565333412832,0.007855909221868565,0.007801781468408928,100.7558,193.1,2.63,49.7,13.42,4.6,6448.4,1171.4200439453125,1991.06005859375,10442.8701171875,31.823944091796875,544.1599731445312,6.933000087738037,862.5,194.75,1.4594999551773071,457.3340148925781,320.8840026855469,1.2956053018569946,106.36000061035156,1.8717128038406372,4.230525686858722,0.3638746000660882,61.48132043931193,0.9320321386987159,1.3283616398219373,328.9968012550232,4.0076156219814365,227.7325875665122
2005-03-28,425.88,425.38,425.88,425.88,-0.0008680351906158457,-0.0008684121513211449,425.85599999999994,432.29400000000004,434.89400000000006,0.004965020239271672,0.007622288054225149,0.007778581397144565,100.7558,193.1,2.63,54.06,13.75,4.64,6448.4,1174.280029296875,1992.52001953125,10485.650390625,31.823944091796875,544.1599731445312,6.909999847412109,861.0,192.6999969482422,1.4605000019073486,457.3340148925781,320.8840026855469,1.289507269859314,107.23999786376953,1.8662983179092407,4.226853441687725,0.3626732886320179,61.632418148243225,0.9312231020035405,1.3272085751727078,330.26568360988284,3.971279452476391,228.19502965479865
2005-03-29,426.38,426.12,426.38,426.38,0.0011740396355781613,0.0011733509899906492,425.68199999999996,430.84399999999994,434.57550000000003,0.0032040692865437865,0.007720339576003445,0.007683459969667032,100.7558,193.1,2.63,54.26,14.49,4.6,6448.4,1165.3599853515625,1973.8800048828125,10405.7001953125,31.823944091796875,544.1599731445312,7.01200008392334,862.2000122070312,194.0500030517578,1.4765000343322754,457.3340148925781,320.8840026855469,1.2937949895858765,107.33000183105469,1.8756096363067627,4.231815935162046,0.36587835978542793,60.807186950493126,0.9323163948348586,1.3287667706446395,329.5576219045937,3.97260777719126,227.32875314054104
2005-03-30,426.38,426.12,426.38,426.38,0.0,0.0,425.988,429.117,434.26200000000006,0.0013903209966073993,0.007082042724632379,0.007684396586968287,100.7558,193.1,2.63,53.96,13.64,4.56,6448.4,1181.4100341796875,2005.6700439453125,10540.9296875,31.823944091796875,544.1599731445312,7.01200008392334,868.0,200.0,1.4765000343322754,457.3340148925781,320.8840026855469,1.2915056943893433,107.52999877929688,1.8774054050445557,4.231815935162046,0.36090771845869507,60.807186950493126,0.9323163948348586,1.3287667706446395,330.14178865204565,3.965219053662748,227.1113094989097
2005-03-31,428.45,426.6,428.45,428.45,0.004854824335100094,0.004843077678731767,426.66799999999995,428.11899999999997,434.171,0.0022870659105438166,0.0069910316572442555,0.007692870427498109,100.7558,193.1,2.63,55.31,14.02,4.5,6448.4,1180.5899658203125,1999.22998046875,10503.759765625,31.823944091796875,544.1599731445312,7.190999984741211,870.5999755859375,203.5500030517578,1.5089999437332153,457.3340148925781,320.8840026855469,1.2966973781585693,107.13999938964844,1.889501929283142,4.252360658145735,0.36291177496354454,59.581421347398184,0.9368426271565158,1.3352176998984377,330.4163386282455,3.9989733287360427,226.7528777610455
2005-04-01,426.15,428.35,426.15,426.15,-0.005368187653168377,-0.0053826481468211606,426.64799999999997,426.799,433.7785,0.0036915448196491625,0.006869378667048849,0.007480083198280423,100.7558,193.7,2.79,57.26,14.09,4.46,6462.0,1172.9200439453125,1984.81005859375,10404.2998046875,31.823944091796875,544.1599731445312,6.989999771118164,868.7999877929688,201.85000610351562,1.4924999475479126,457.3340148925781,320.8840026855469,1.2909055948257446,107.66000366210938,1.884090781211853,4.229533188163858,0.36332399825530587,60.96566723232244,0.9318134801324522,1.3280500007275509,330.1170912172897,3.9582944966031266,226.1833687896392
2005-04-04,424.32,425.88,424.32,424.32,-0.00429426258359733,-0.004303509410863642,426.33599999999996,426.096,433.2635,0.004170288610410618,0.004426993898342756,0.007496341384952335,100.7558,193.7,2.79,56.86,14.11,4.47,6462.0,1176.1199951171875,1991.0699462890625,10421.1396484375,31.823944091796875,544.1599731445312,7.019999980926514,864.7000122070312,200.10000610351562,1.50600004196167,457.3340148925781,320.8840026855469,1.285000205039978,108.27999877929688,1.8763134479522705,4.211370462047842,0.3607795137924861,60.44444460867326,0.9278120283698279,1.3223470053002802,330.2100640418177,3.918729264717446,226.145583757919
2005-04-05,425.05,424.35,425.05,425.05,0.0017203996983408132,0.001718921505924806,426.07,425.87600000000003,432.485,0.004239134084254282,0.0035443183270125436,0.006666739149935598,100.7558,193.7,2.79,55.83,13.68,4.48,6462.0,1181.3900146484375,1999.3199462890625,10458.4599609375,31.823944091796875,544.1599731445312,7.039000034332275,865.2999877929688,200.0,1.496500015258789,457.3340148925781,320.8840026855469,1.2857933044433594,108.2699966430664,1.8799113035202026,4.218615702520352,0.359788041823333,60.3849975744915,0.9294082359035525,1.3246219706893008,330.57412768532885,3.9258336859588345,226.10109275053475
2005-04-06,426.77,424.88,426.77,426.77,0.00404658275496983,0.004038417359526835,426.14799999999997,426.0679999999999,431.7925,0.004742836262655158,0.003306680607316269,0.0067838508665921,100.7558,193.7,2.79,55.88,13.15,4.44,6462.0,1184.0699462890625,1999.1400146484375,10486.01953125,31.823944091796875,544.1599731445312,7.116000175476074,868.0999755859375,201.60000610351562,1.5225000381469727,457.3340148925781,320.8840026855469,1.2867032289505005,108.68000030517578,1.879487156867981,4.235686680072016,0.3604263424956605,59.973298127616786,0.9331691632432868,1.3299821631127464,331.6771034670481,3.9268494552964723,227.06726057717734
2005-04-07,426.02,426.77,426.02,426.02,-0.001757386882864309,-0.0017589328987565524,425.662,426.16499999999996,430.9745,0.003977756667134805,0.0033798311249428233,0.006656097408507028,100.7558,193.7,2.79,54.16,12.33,4.49,6462.0,1191.1400146484375,2018.7900390625,10546.3203125,31.823944091796875,544.1599731445312,7.071000099182129,866.5999755859375,201.0,1.5214999914169312,457.3340148925781,320.8840026855469,1.285000205039978,108.58999633789062,1.870697259902954,4.228242939860534,0.3576573658519388,60.24890312889061,0.9315292239963096,1.3276448699048486,331.5330210291647,3.9231974801287253,227.73326776674733
2005-04-08,425.12,425.62,425.12,425.12,-0.0021125768743250894,-0.002114811512634889,425.456,426.052,429.938,0.003323301532608152,0.0033194193696768634,0.006252097017194554,100.7558,193.7,2.79,53.46,12.62,4.5,6462.0,1181.199951171875,1999.3499755859375,10461.33984375,31.823944091796875,544.1599731445312,7.160999774932861,861.2999877929688,198.9499969482422,1.5234999656677246,457.3340148925781,320.8840026855469,1.2934937477111816,108.16000366210938,1.8864009380340576,4.2193104516067566,0.3599051960493531,59.366012199600405,0.9295612968999369,1.3248401180553713,328.6602666245922,3.9304732397020814,225.36036291576778
2005-04-11,428.12,426.88,428.12,428.12,0.00705683101241994,0.0070320481046714,426.216,426.276,429.285,0.0038939239796794397,0.0040285117000383106,0.006283305015223732,100.7558,193.7,2.79,53.71,11.98,4.45,6462.0,1181.2099609375,1992.1199951171875,10448.5595703125,31.823944091796875,544.1599731445312,7.250999927520752,860.7999877929688,200.9499969482422,1.5420000553131104,457.3340148925781,320.8840026855469,1.2971009016036987,107.7300033569336,1.8902876377105713,4.249085412452683,0.3624419147805109,59.042891225952886,0.9361210538878458,1.3341892908869626,330.05913377339004,3.974008972983531,226.48405007743642
2005-04-12,428.25,428.65,428.25,428.25,0.0003036531813509491,0.0003036070880543582,426.85599999999994,426.463,428.6535,0.003951446127280291,0.004022497491656178,0.006293758107143923,100.7558,193.7,2.79,51.54,11.3,4.38,6462.0,1187.760009765625,2005.4000244140625,10507.9697265625,31.823944091796875,544.1599731445312,7.151000022888184,863.7999877929688,197.3000030517578,1.5115000009536743,457.3340148925781,320.8840026855469,1.2915056943893433,107.80000305175781,1.8912171125411987,4.250375660756006,0.3605526339319207,59.88672893711391,0.9364053100239885,1.334594421709665,331.5897110329719,3.9726343958857324,226.44147896090428
2005-04-13,429.12,428.57,429.12,429.12,0.0020315236427319583,0.0020294628890843228,427.326,426.73699999999997,427.927,0.003723941226932691,0.0040487412042583895,0.0060878574682284945,100.7558,193.7,2.79,50.21,13.31,4.38,6462.0,1173.7900390625,1974.3699951171875,10403.9296875,31.823944091796875,544.1599731445312,7.2210001945495605,867.5999755859375,197.0,1.475000023841858,457.3340148925781,320.8840026855469,1.291205644607544,107.31999969482422,1.8942981958389282,4.259010399401325,0.3655849732229249,59.42667060498094,0.9383076395504821,1.3373056818308264,332.3405545755874,3.998509142939323,226.53244401679618
