Date,Open,High,Low,Close,Volume,Return,MA5,MA10,MA15,Volatility5,Volatility10,DXY,CPI,FEDFUNDS,CRUDE_OIL,S&P500,NASDAQ,LogReturn,Gold_vs_DXY
2021-04-05,1728.66,1733.57,1721.25,1728.36,88124,-0.0006533718032484259,1712.484,1722.15,1727.442,0.013531376606220818,0.009586909484089409,113.406,266.625,0.07,58.73,4077.909912109375,13705.58984375,-0.0006535853436243058,0.002378689017894853
2021-04-06,1728.71,1745.47,1727.16,1743.06,109667,0.008505172533499916,1718.734,1722.5880000000002,1728.172,0.01216992361058666,0.009963716012772152,113.1575,266.625,0.07,59.34,4073.93994140625,13698.3798828125,0.00846920733650736,0.010662853706291033
2021-04-07,1743.28,1744.32,1730.57,1737.57,103223,-0.0031496334033251916,1729.236,1723.6560000000002,1728.5533333333333,0.0076662154191103815,0.009740795745836951,113.254,266.625,0.07,59.77,4079.949951171875,13688.83984375,-0.00315460393826543,-0.00400703418887895
2021-04-08,1737.56,1758.66,1733.14,1756.14,102546,0.01068733921511078,1738.9239999999998,1725.887,1729.3266666666668,0.007092968641272308,0.010213139486203077,113.1015,266.625,0.07,59.61,4097.169921875,13829.3095703125,0.010630633271341094,0.011978071465448374
2021-04-09,1755.65,1757.32,1731.26,1743.46,110017,-0.007220381063013259,1741.718,1727.5349999999999,1729.7913333333333,0.007676119545199593,0.010450429286328887,113.2132,266.625,0.07,59.29,4128.7998046875,13900.1904296875,-0.007246574173343374,-0.008233695284522825
2021-04-12,1742.71,1745.0,1727.48,1732.34,110257,-0.006378121666112291,1742.514,1727.4990000000003,1728.9379999999999,0.00848670598864871,0.010659329574684753,113.1916,266.625,0.07,59.7,4127.990234375,13850.0,-0.006398548788209654,-0.006207740112196191
2021-04-13,1733.23,1748.99,1723.7,1745.39,122156,0.007533163235854401,1742.98,1730.857,1729.3853333333332,0.008265420808704883,0.009968959006267934,113.0489,266.625,0.07,60.2,4141.58984375,13996.099609375,0.0075049306601003216,0.008766420260095551
2021-04-14,1745.66,1749.31,1732.58,1736.25,106297,-0.005236651980359719,1742.716,1735.9759999999999,1730.0093333333332,0.008531252413968137,0.0083367700422941,112.7951,266.625,0.07,63.15,4124.66015625,13857.83984375,-0.005250411298535973,-0.003002841233883254
2021-04-15,1736.26,1769.68,1734.35,1763.5,103270,0.01569474442044627,1744.188,1741.5559999999998,1731.9873333333333,0.01024025338696586,0.008673904716637962,112.6274,266.625,0.07,63.42,4170.419921875,14038.759765625,0.015572855607553072,0.017060728654275516
2021-04-16,1763.97,1783.79,1759.72,1776.67,100215,0.007468103203855936,1750.83,1746.274,1735.3,0.009409175753682632,0.008176721815240779,112.4913,266.625,0.07,63.16,4185.47021484375,14052.33984375,0.007440354986521686,0.008649495023148867
2021-04-19,1775.67,1790.03,1766.76,1770.78,113432,-0.003315190778253707,1758.518,1750.516,1737.8386666666665,0.008648501227125191,0.008340604763912,112.1929,266.625,0.07,63.33,4163.259765625,13914.76953125,-0.003320698198670095,-0.000664524106848773
2021-04-20,1770.9,1780.41,1763.53,1778.55,110180,0.004387896859011198,1765.15,1754.0649999999998,1742.288,0.008478982357018954,0.008107330264484725,112.2444,266.625,0.07,62.61,4134.93994140625,13786.26953125,0.004378298108230826,0.0039193726007160585
2021-04-21,1778.16,1797.63,1776.24,1793.92,102562,0.008641871187203165,1776.684,1759.7,1749.5453333333332,0.00690721761520234,0.008124993093506774,112.1862,266.625,0.07,61.34,4173.419921875,13950.2197265625,0.008604743964179646,0.009123389828911269
2021-04-22,1793.95,1797.88,1777.45,1784.36,104081,-0.005329111666072195,1780.8560000000002,1762.5220000000002,1754.656,0.006344222653015837,0.008069243247798709,112.2385,266.625,0.07,61.45,4134.97998046875,13818.41015625,-0.005343362032055584,-0.005809442645702523
2021-04-23,1784.16,1795.95,1770.01,1776.48,102335,-0.00441614920755895,1780.818,1765.824,1757.7886666666668,0.006181174707001685,0.007770918637452764,112.0981,266.625,0.07,62.18,4180.169921875,14016.8095703125,-0.004425929198357714,-0.003174238494917126
2021-04-26,1775.48,1783.5,1768.84,1781.39,95870,0.0027638926416284626,1782.94,1770.729,1761.324,0.005961540402999026,0.007205349289741848,111.8207,266.625,0.07,62.02,4187.6201171875,14138.7802734375,0.002760080113690878,0.005237765255907094
2021-04-27,1781.27,1785.55,1773.76,1776.7,90326,-0.002632775529221587,1782.5700000000002,1773.86,1763.5666666666666,0.005851608524995057,0.00718348906906761,111.9203,266.625,0.07,63.03,4186.72021484375,14090.2197265625,-0.002636247377786015,-0.0035265625777635553
2021-04-28,1776.99,1782.54,1762.62,1781.47,104594,0.0026847526312827608,1780.0800000000004,1778.382,1766.4933333333333,0.003875468323294718,0.0067443301274894155,111.8015,266.625,0.07,63.81,4183.18017578125,14051.0302734375,0.002681155120449764,0.0037431885134078836
2021-04-29,1781.96,1789.98,1756.19,1772.28,105898,-0.005158661105716056,1777.664,1779.2599999999998,1767.5693333333334,0.0038326234133850452,0.005316590424992953,111.7583,266.625,0.07,65.0,4211.47021484375,14082.5498046875,-0.005172012936090837,-0.004785539155583741
2021-04-30,1772.61,1773.62,1764.24,1768.97,97490,-0.00186765070982009,1776.1620000000003,1778.4900000000002,1769.2700000000002,0.0034760913862533606,0.00474818756556186,112.0959,266.625,0.07,63.5,4181.169921875,13962.6796875,-0.0018693969439827485,-0.004885648199939432
2021-05-03,1766.81,1797.91,1766.04,1793.04,90768,0.01360678813094629,1778.4919999999997,1780.716,1773.3166666666666,0.007426070677509098,0.00634892878625949,112.0176,266.625,0.07,64.46,4192.66015625,13895.1201171875,0.01351504705341908,0.014213800169013325
2021-05-04,1792.58,1799.09,1771.01,1779.28,107458,-0.007674117699549399,1779.0080000000003,1780.789,1775.5760000000002,0.008379114496406216,0.00681877002558363,112.3021,266.625,0.07,65.72,4164.66015625,13633.5,-0.007703715261466947,-0.01024027493538407
2021-05-05,1778.34,1787.97,1770.49,1787.66,86898,0.004709770244143652,1780.2459999999999,1780.163,1779.0033333333336,0.008568887434356725,0.006367461953260542,112.1639,266.625,0.07,65.63,4167.58984375,13582.419921875,0.004698713977659761,0.0059300810217761644
2021-05-06,1786.8,1818.12,1782.0,1815.22,110093,0.015416801852701223,1788.834,1783.2490000000003,1782.4513333333334,0.009878486435901208,0.007780942041527945,111.8525,266.625,0.07,64.73,4201.6201171875,13632.83984375,0.015299170422719232,0.01807932580932808
2021-05-07,1814.64,1843.3,1812.85,1830.85,126630,0.0086105265477463,1801.2099999999998,1788.6860000000001,1786.0633333333333,0.009187478853010309,0.007725419786439559,111.0372,266.625,0.07,64.96,4232.60009765625,13752.240234375,0.008573667397365713,0.01588942614491592
2021-05-10,1833.04,1845.49,1829.97,1835.54,124892,0.0025616516918371968,1809.7099999999998,1794.1009999999999,1790.3806666666667,0.008482782134400959,0.0077265048102887575,110.803,266.625,0.07,64.92,4188.43017578125,13401.8603515625,0.0025583762546357554,0.004669806797954835
2021-05-11,1836.07,1841.8,1818.09,1836.8,120851,0.0006864464953093563,1821.214,1800.111,1794.2640000000001,0.0058400254163772656,0.0075250830212004495,110.904,266.625,0.07,65.31,4152.10009765625,13389.4296875,0.0006862109986782905,-0.00022490147848200294
2021-05-12,1836.83,1843.68,1813.24,1816.11,137693,-0.011264155052264857,1826.904,1803.575,1795.743333333333,0.009930524165193461,0.008841370710892426,111.5762,266.625,0.07,65.96,4063.0400390625,13031.6796875,-0.0113280761112352,-0.01737087943012628
2021-05-13,1814.87,1828.8,1808.77,1826.93,122267,0.005957788900452066,1829.2459999999999,1809.0399999999997,1798.581333333333,0.007664275156963028,0.008540212328107557,111.6079,266.625,0.07,63.82,4112.5,13124.990234375,0.0059401114537425736,0.005656041036421925
2021-05-14,1827.12,1845.93,1819.77,1842.56,101155,0.008555336000831915,1831.5879999999997,1816.399,1802.9866666666667,0.007651161697396767,0.008506012777668995,111.1476,266.625,0.07,65.32,4173.85009765625,13429.98046875,0.008518946516001574,0.012651734753847982
2021-05-17,1843.52,1868.41,1843.52,1866.65,105152,0.013074201111497041,1837.81,1823.7599999999998,1808.6706666666666,0.009342252646003423,0.00844141214851874,111.0913,266.625,0.07,66.24,4163.2900390625,13379.0498046875,0.012989471460086041,0.013496133445943345
2021-05-18,1866.69,1875.03,1863.2,1869.64,95130,0.001601800016071575,1844.3780000000002,1832.7959999999998,1814.8666666666666,0.00928452735474454,0.007461027449126055,110.8446,266.625,0.07,65.49,4127.830078125,13303.6396484375,0.001600518502728713,0.0038236838546056905
2021-05-19,1869.12,1890.09,1852.23,1870.15,155875,0.0002727797864829906,1855.1860000000001,1841.045,1820.7786666666664,0.005212080933331952,0.007610054370208929,110.8933,266.625,0.07,63.28,4115.68017578125,13299.740234375,0.00027274258884138984,-0.0001665147576298159
2021-05-20,1870.06,1883.94,1863.86,1877.28,147676,0.0038125284068122323,1865.2559999999999,1847.2509999999997,1827.7786666666666,0.005293019729343703,0.006584026645437933,110.8741,266.625,0.07,61.95,4159.1201171875,13535.740234375,0.003805279139901149,0.003978433535434205
2021-05-21,1877.79,1889.41,1870.1,1881.74,139975,0.0023757777209580944,1873.092,1852.3400000000001,1835.2966666666664,0.005108799020237294,0.00632449757902778,111.0714,266.625,0.07,63.61,4155.85986328125,13470.990234375,0.0023729600230019757,0.0005950456073298719
2021-05-24,1881.41,1887.02,1875.17,1881.35,128610,-0.00020725498740536974,1876.032,1856.9209999999998,1841.1840000000002,0.0016217761762250466,0.0063945368764452525,110.9254,266.625,0.07,66.13,4197.0498046875,13661.169921875,-0.0002072764676882537,0.0011080579970392619
2021-05-25,1880.78,1900.21,1872.71,1899.18,121916,0.00947723709038728,1881.94,1863.159,1849.1773333333333,0.003892999446079613,0.0067157600097102425,110.8557,266.625,0.07,66.27,4188.1298828125,13657.169921875,0.009432609819538142,0.010061157538840716
2021-05-26,1898.77,1912.74,1890.77,1896.5,122351,-0.001411135332090696,1887.2099999999998,1871.1979999999999,1856.4333333333334,0.004259327181115782,0.004772514868305678,110.8814,266.625,0.07,66.41,4195.990234375,13738.0,-0.0014121319212118473,-0.0016439379664344982
2021-05-27,1896.45,1903.67,1888.28,1896.43,124764,-3.691009754802632e-05,1891.0400000000002,1878.148,1861.8473333333336,0.0043789064497841475,0.004922389864626766,110.8829,266.625,0.07,66.87,4200.8798828125,13736.2802734375,-3.6910778742438844e-05,-5.0438654960781235e-05
2021-05-28,1897.4,1905.95,1882.27,1903.18,131825,0.0035593193526783917,1895.328,1884.2099999999998,1866.6693333333335,0.0044332775484502525,0.004625205495542497,110.7711,266.625,0.07,66.31,4204.10986328125,13748.740234375,0.003552999966254861,0.004561779500853674
2021-05-31,1903.74,1910.65,1902.14,1906.62,68155,0.0018075011296880827,1900.382,1888.2069999999999,1871.4080000000001,0.004238392220779745,0.0030812351188028927,110.7711,266.625,0.07,66.31,4204.10986328125,13748.740234375,0.0018058695652616841,0.0018058695652616841
2021-06-01,1907.26,1916.58,1892.37,1899.87,123400,-0.0035402964408219884,1900.5199999999998,1891.2300000000002,1875.6126666666667,0.002758329637022767,0.0035687767658382405,110.5179,270.71,0.08,67.8,4202.0400390625,13736.48046875,-0.003546578120654588,-0.0012581669434427196
2021-06-02,1899.65,1909.09,1894.37,1908.66,106790,0.004626632348529114,1902.952,1895.0810000000001,1881.7826666666667,0.0032265678136201583,0.003651993445440799,110.5924,270.71,0.08,68.79,4208.1201171875,13756.330078125,0.004615962383098783,0.003942090538872401
2021-06-03,1908.45,1909.64,1865.37,1870.7,132560,-0.019888298596921428,1897.806,1894.423,1884.7006666666668,0.01011581746847714,0.007759363734790819,111.1905,270.71,0.08,68.81,4192.85009765625,13614.509765625,-0.02008873278931319,-0.025482308668484388
2021-06-04,1871.33,1896.14,1855.5,1891.51,127130,0.011124178115144101,1895.4720000000002,1895.4,1887.964,0.011721840729866796,0.008550396748960569,110.7645,270.71,0.08,69.57,4229.89013671875,13814.490234375,0.011062759513660501,0.014901380162825155
2021-06-07,1890.19,1900.13,1881.57,1898.78,104532,0.0038434901216488626,1893.904,1897.143,1890.106,0.011885529427845744,0.00860624747318309,110.5275,270.71,0.08,69.21,4226.52001953125,13881.7197265625,0.003836122784981125,0.005978089874739794
2021-06-08,1899.1,1903.67,1883.84,1893.06,105052,-0.0030124606326167314,1892.542,1896.5310000000002,1891.6673333333333,0.011857047359390416,0.008125062010945434,110.6608,270.71,0.08,70.11,4227.259765625,13924.91015625,-0.003017007225398686,-0.0042223152470056615
2021-06-09,1891.72,1898.95,1887.33,1888.89,97129,-0.0022027827961078605,1888.5880000000002,1895.77,1892.9166666666667,0.011483076240169185,0.008141009950263126,110.582,270.71,0.08,69.9,4219.5498046875,13911.75,-0.0022052124908468647,-0.001492872895324521
2021-06-10,1888.89,1899.86,1869.84,1899.64,126781,0.005691173122839288,1894.3759999999997,1896.091,1894.4073333333333,0.005855241973359817,0.008365621778597938,110.557,270.71,0.08,70.34,4239.18017578125,14020.330078125,0.005675039580660181,0.005901141716479692
2021-06-11,1898.15,1903.03,1874.44,1876.16,118817,-0.012360236676422942,1891.306,1893.389,1894.0353333333335,0.0070875514544709375,0.009134859145028925,111.1052,270.71,0.08,71.0,4247.43994140625,14069.419921875,-0.012437259742064867,-0.017383534909156326
2021-06-14,1876.07,1877.62,1844.77,1866.31,118581,-0.005250085280573136,1884.812,1889.3580000000002,1893.0326666666665,0.00647954452741174,0.009132910503767104,110.9779,270.71,0.08,70.94,4255.14990234375,14174.1396484375,-0.005263915405761804,-0.004117497565392614
2021-06-15,1867.53,1869.16,1851.65,1858.89,94645,-0.003975759654076705,1877.9779999999998,1885.2599999999998,1890.3466666666666,0.006478462946057442,0.009141591602283717,111.3634,270.71,0.08,72.06,4246.58984375,14072.8603515625,-0.003983683996985618,-0.007451329335832094
2021-06-16,1859.13,1862.91,1803.33,1810.21,112002,-0.02618767113707643,1862.2419999999997,1875.4149999999997,1884.594,0.011833642512886187,0.011497070842520489,111.1287,270.71,0.08,72.03,4223.7001953125,14039.6796875,-0.02653667474382712,-0.02442693613239702
2021-06-17,1813.54,1825.33,1767.3,1772.78,186319,-0.020677159003651524,1836.8700000000001,1865.6230000000003,1876.3506666666665,0.009648562990063026,0.011611026277013301,112.5881,270.71,0.08,71.06,4221.85986328125,14161.349609375,-0.02089392472839631,-0.03394096189467172
2021-06-18,1775.49,1797.14,1760.91,1764.52,136136,-0.0046593485937341805,1814.542,1852.9239999999998,1867.1066666666668,0.010491729343685757,0.01010536232349133,113.0517,270.71,0.08,71.64,4166.4501953125,14030.3798828125,-0.004670237194081601,-0.008779447114911862
2021-06-21,1768.64,1786.61,1766.4,1783.25,142895,0.010614784757327689,1797.9299999999998,1841.3709999999999,1858.882,0.014667936718705362,0.011083230250742811,112.8506,270.71,0.08,73.64,4224.7900390625,14141.48046875,0.010558843451349552,0.01233925961463719
2021-06-22,1784.05,1790.09,1772.44,1778.63,126279,-0.002590775269872392,1781.878,1829.9279999999999,1850.7993333333334,0.014798491311647413,0.011097506715182791,112.929,270.71,0.08,73.15,4246.43994140625,14253.26953125,-0.0025941371359368827,-0.003288619747750174
2021-06-23,1779.76,1794.95,1773.33,1778.4,104888,-0.00012931301057561573,1775.516,1818.8790000000001,1842.1153333333334,0.011267359634644007,0.011198564889641015,112.3931,270.71,0.08,73.11,4241.83984375,14271.73046875,-0.00012932137222382216,0.004627433606281437
2021-06-24,1778.61,1787.97,1772.85,1774.96,110374,-0.0019343229869546175,1775.952,1806.411,1835.7326666666668,0.006010721574357234,0.010558974240401565,112.3357,270.71,0.08,73.31,4266.490234375,14369.7099609375,-0.001936196205659998,-0.0014253582423172117
2021-06-25,1776.26,1790.34,1773.7,1781.11,94761,0.003464866813899903,1779.27,1796.9060000000002,1828.3726666666666,0.005417157241049926,0.01080197860552925,111.9742,270.71,0.08,74.21,4280.7001953125,14360.3896484375,0.003458877992539514,0.006682100088161882
2021-06-28,1781.24,1785.74,1770.67,1779.03,87814,-0.0011678110840992462,1778.426,1788.1779999999999,1820.3893333333333,0.0023837000394147843,0.010873938951642766,112.033,270.71,0.08,72.98,4290.60986328125,14500.509765625,-0.0011684935068089247,-0.0016934766444089023
2021-06-29,1778.6,1778.96,1750.69,1761.08,81852,-0.010089768019651224,1774.916,1778.3970000000002,1811.5906666666667,0.004987517178334327,0.010998350177775017,112.2692,270.71,0.08,73.14,4291.7998046875,14528.330078125,-0.010141014732031148,-0.012247102744609894
2021-06-30,1762.09,1774.39,1753.33,1769.65,80009,0.00486633202353115,1773.166,1774.341,1803.6413333333335,0.0058709030185827,0.00857329191978546,112.5613,270.71,0.08,73.52,4297.5,14503.9501953125,0.004854529703700278,0.0022561263345166134
2021-07-01,1770.03,1782.78,1765.64,1776.52,74755,0.0038821235837593893,1773.4779999999998,1774.7150000000001,1795.4333333333334,0.006199634773146825,0.005756821099996484,112.7484,271.965,0.1,75.33,4319.93994140625,14522.3798828125,0.0038746075877366115,0.002213782128316754
2021-07-02,1776.28,1795.04,1774.33,1787.33,79540,0.0060849300880372326,1774.7219999999998,1776.9959999999999,1789.5113333333331,0.006640564131185953,0.005746422323633793,112.5507,271.965,0.1,75.37,4352.33984375,14639.330078125,0.006066491660837092,0.007821492464155467
2021-07-05,1787.11,1794.34,1784.47,1791.73,40542,0.002461772588162381,1777.262,1777.8439999999998,1784.5393333333334,0.0065813877384349,0.00477413601831563,112.5507,271.965,0.1,75.37,4352.33984375,14639.330078125,0.0024587473899073562,0.0024587473899073562
2021-07-06,1791.27,1814.97,1790.11,1797.05,88151,0.002969197367906906,1784.4559999999997,1779.6860000000001,1780.4166666666667,0.0014599726325583223,0.004699327036274553,112.9602,271.965,0.1,73.62,4343.5400390625,14663.6396484375,0.002964798007630081,-0.0006669594825588184
2021-07-07,1796.31,1809.72,1793.85,1803.59,83421,0.003639297737959346,1791.244,1782.205,1779.975333333333,0.0013905288606919112,0.0047459438720939,113.1136,271.965,0.1,72.22,4358.1298828125,14665.0595703125,0.003632691517098202,0.002275612337267564
